LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,2007,2007-05-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-05-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-05-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-05-29,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-05-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-05-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-02,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-06,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2007,2007-06-07,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-06-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-12,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,2007,2007-06-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-06-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-29,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-07,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-07-08,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-07-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-07-13,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-07-14,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-07-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-07-17,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-07-18,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-07-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-21,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-07-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-25,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2007,2007-07-26,29,A,A,D1 Belfort Shielded,NA,NA,NA,NA,29,1
NWT,D1,2007,2007-07-27,18,A,A,D1 Belfort Shielded,NA,NA,NA,NA,18,1
NWT,D1,2007,2007-07-28,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-07-29,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-07-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-07-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-08-02,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-08-03,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-08-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-08-06,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-08-07,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-08-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-14,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-08-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-18,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2007,2007-08-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-08-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-08-23,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-08-24,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-08-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-08-27,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-08-28,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-08-29,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-08-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-08-31,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-02,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-03,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-09-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-05,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-09-06,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2007,2007-09-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-09,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-09-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-14,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-15,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-09-16,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,2007,2007-09-17,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-09-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-09-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-23,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-09-24,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-09-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-09-29,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-09-30,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-10-01,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-10-02,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2007,2007-10-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-13,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-10-14,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,2007,2007-10-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-16,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-17,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-10-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-21,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-10-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-10-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-10-31,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-11-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-12,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-11-13,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-11-14,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-11-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-20,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-11-21,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2007,2007-11-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-11-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-26,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-11-27,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-11-28,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2007,2007-11-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-11-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-12-01,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2007,2007-12-02,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2007,2007-12-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-12-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-12-05,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2007,2007-12-06,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,2007,2007-12-07,20,A,A,D1 Belfort Shielded,NA,NA,NA,NA,20,1
NWT,D1,2007,2007-12-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-12-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-12-10,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-12-11,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-12-12,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,2007,2007-12-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2007,2007-12-14,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-15,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-12-16,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-12-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2007,2007-12-18,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-19,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2007,2007-12-20,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2007,2007-12-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-22,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2007,2007-12-23,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,2007,2007-12-24,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-25,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2007,2007-12-26,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-12-27,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2007,2007-12-28,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-29,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2007,2007-12-30,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,2007,2007-12-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-01,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-01-02,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-01-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-01-05,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,2008,2008-01-06,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,2008,2008-01-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-01-08,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-01-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-10,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-01-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-13,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-01-14,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-01-15,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-01-16,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-01-17,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-01-18,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-01-19,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2008,2008-01-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-01-21,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-01-22,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-01-23,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,2008,2008-01-24,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-01-25,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2008,2008-01-26,18,A,A,D1 Belfort Shielded,NA,NA,NA,NA,18,1
NWT,D1,2008,2008-01-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-01-28,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2008,2008-01-29,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2008,2008-01-30,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-01-31,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-02-01,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2008,2008-02-02,18,A,A,D1 Belfort Shielded,NA,NA,NA,NA,18,1
NWT,D1,2008,2008-02-03,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-02-04,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-02-05,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-02-06,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-02-07,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-02-08,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-02-09,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-02-10,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-02-11,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-02-12,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-02-13,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-02-14,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-02-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-02-18,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-02-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
