"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"1378",1378,401733105392404,2011-03-22,0.16,NA,0.11,11.4228599985721,NA,NA
"1379",1379,401733105392404,2011-03-29,0.15,NA,0.13,10.7089312486614,NA,NA
"1380",1380,401733105392404,2011-04-05,0.14,NA,0.17,9.99500249875063,NA,NA
"1381",1381,401733105392404,2011-04-12,0.11,NA,0.21,7.85321624901835,NA,NA
"1382",1382,401733105392404,2011-04-19,0.11,NA,0.23,7.85321624901835,NA,NA
"1383",1383,401733105392404,2011-04-26,0.18,NA,0.21,12.8507174983937,NA,NA
"1384",1384,401733105392404,2011-05-03,0.19,NA,0.17,13.5646462483044,NA,NA
"1385",1385,401733105392404,2011-05-10,0.17,NA,3.23,12.1367887484829,NA,NA
"1386",1386,401733105392404,2011-05-17,0.14,NA,4.02,9.99500249875063,NA,NA
"1387",1387,401733105392404,2011-05-24,0.05,NA,2.88,3.56964374955379,NA,NA
"1388",1388,401733105392404,2011-05-31,0.24,NA,9.12,17.1342899978582,NA,NA
"1389",1389,401733105392404,2011-06-04,0.3,NA,23.1,21.4178624973228,NA,NA
"1390",1390,401733105392404,2011-06-14,0.24,NA,23.5,17.1342899978582,NA,NA
"1391",1391,401733105392404,2011-06-21,0.29,NA,28.1,20.703933747412,NA,NA
"1392",1392,401733105392404,2011-06-28,0.28,NA,39.4,19.9900049975013,NA,NA
"1393",1393,401733105392404,2011-07-05,0.27,NA,40.9,19.2760762475905,NA,NA
"1394",1394,401733105392404,2011-07-12,0.22,NA,50.2,15.7064324980367,NA,NA
"1395",1395,401733105392404,2011-07-19,0.2,NA,49.9,14.2785749982152,NA,NA
"1396",1396,401733105392404,2011-07-26,0.17,NA,23.1,12.1367887484829,NA,NA
"1397",1397,401733105392404,2011-08-02,0.07,NA,22.5,4.99750124937531,NA,NA
"1398",1398,401733105392404,2011-08-09,0.12,NA,13,8.56714499892911,NA,NA
"1399",1399,401733105392404,2011-08-16,0.11,NA,14,7.85321624901835,NA,NA
"1400",1400,401733105392404,2011-08-23,0.12,NA,12.8,8.56714499892911,NA,NA
"1401",1401,401733105392404,2011-08-30,0.09,NA,12.7,6.42535874919683,NA,NA
"1402",1402,401733105392404,2011-09-06,0.11,NA,10.5,7.85321624901835,NA,NA
"1403",1403,401733105392404,2011-09-13,0.2,NA,7.33,14.2785749982152,NA,NA
"1404",1404,401733105392404,2011-09-20,0.26,NA,6.64,18.5621474976797,NA,NA
"1405",1405,401733105392404,2011-09-27,0.24,NA,4.01,17.1342899978582,NA,NA
"1406",1406,401733105392404,2011-10-04,0.21,NA,3.46,14.9925037481259,NA,NA
"1407",1407,401733105392404,2011-10-11,0.27,NA,2.68,19.2760762475905,NA,NA
"1408",1408,401733105392404,2011-10-18,0.28,NA,2,19.9900049975013,NA,NA
"1409",1409,401733105392404,2011-10-25,0.29,NA,1.64,20.703933747412,NA,NA
"1410",1410,401733105392404,2011-11-01,0.35,NA,1.32,24.9875062468766,NA,NA
"1411",1411,401733105392404,2011-11-08,0.36,NA,0.64,25.7014349967873,NA,NA
"1412",1412,401733105392404,2011-11-15,0.38,NA,0.5,27.1292924966088,NA,NA
"1413",1413,401733105392404,2011-11-22,0.41,NA,0.45,29.2710787463411,NA,NA
"1414",1414,401733105392404,2011-11-29,0.39,NA,0.41,27.8432212465196,NA,NA
"1415",1415,401733105392404,2011-12-06,0.36,NA,0.38,25.7014349967873,NA,NA
"1416",1416,401733105392404,2011-12-13,0.33,NA,0.35,23.559648747055,NA,NA
"1417",1417,401733105392404,2011-12-20,0.38,0.01,0.33,27.1292924966088,0.322853904561083,84.0296248964089
"1418",1418,401733105392404,2011-12-27,0.32,NA,0.33,22.8457199971443,NA,NA
"1419",1419,401733105392404,2012-01-03,0.37,0.01,0.3,26.4153637466981,0.322853904561083,81.8183189780824
"1420",1420,401733105392404,2012-01-10,0.36,0.01,0.27,25.7014349967873,0.322853904561083,79.6070130597558
"1421",1421,401733105392404,2012-01-17,0.3,0.01,0.25,21.4178624973228,0.322853904561083,66.3391775497965
"1422",1422,401733105392404,2012-01-24,0.28,0.01,0.22,19.9900049975013,0.322853904561083,61.9165657131434
"1423",1423,401733105392404,2012-01-31,0.23,0.01,0.19,16.4203612479475,0.322853904561083,50.8600361215107
"1424",1424,401733105392404,2012-02-07,0.24,0.01,0.17,17.1342899978582,0.322853904561083,53.0713420398372
"1425",1425,401733105392404,2012-02-14,0.24,0.01,0.14,17.1342899978582,0.322853904561083,53.0713420398372
"1426",1426,401733105392404,2012-02-21,0.2,0.01,0.12,14.2785749982152,0.322853904561083,44.226118366531
"1427",1427,401733105392404,2012-02-28,0.17,0.01,0.09,12.1367887484829,0.322853904561083,37.5922006115514
"1428",1428,401733105392404,2012-03-06,0.15,0.01,0.06,10.7089312486614,0.322853904561083,33.1695887748983
"1429",1429,401733105392404,2012-03-13,0.09,0.01,0.04,6.42535874919683,0.322853904561083,19.901753264939
"1430",1430,401733105392404,2012-03-20,0.06,0.01,0.08,4.28357249946455,0.322853904561083,13.2678355099593
"1431",1431,401733105392404,2012-03-27,0.05,0.01,0.33,3.56964374955379,0.322853904561083,11.0565295916328
"1432",1432,401733105392404,2012-04-03,0.07,0.01,0.83,4.99750124937531,0.322853904561083,15.4791414282859
"1433",1433,401733105392404,2012-04-10,0.055,0.01,2.02,3.92660812450917,0.322853904561083,12.162182550796
"1434",1434,401733105392404,2012-04-16,0.08,NA,1.33,5.71142999928607,NA,NA
"1435",1435,401733105392404,2012-04-17,0.1,0.01,1.03,7.13928749910759,0.322853904561083,22.1130591832655
"1436",1436,401733105392404,2012-04-23,0.08,NA,4.09,5.71142999928607,NA,NA
"1437",1437,401733105392404,2012-04-24,0.1,0.01,4.78,7.13928749910759,0.322853904561083,22.1130591832655
"1438",1438,401733105392404,2012-04-30,0.12,NA,2.91,8.56714499892911,NA,NA
"1439",1439,401733105392404,2012-05-01,0.12,0.01,2.83,8.56714499892911,0.322853904561083,26.5356710199186
"1440",1440,401733105392404,2012-05-08,0.14,0.01,4.25,9.99500249875063,0.322853904561083,30.9582828565717
"1441",1441,401733105392404,2012-05-09,0.14,NA,5.15,9.99500249875063,NA,NA
"1442",1442,401733105392404,2012-05-15,0.18,0.01,7.19,12.8507174983937,0.322853904561083,39.8035065298779
"1443",1443,401733105392404,2012-05-22,0.195,0.01,11.5,13.9216106232598,0.322853904561083,43.1204654073677
"1444",1444,401733105392404,2012-05-29,0.23,NA,8.05,16.4203612479475,NA,NA
"1445",1445,401733105392404,2012-05-31,0.23,0.01,12,16.4203612479475,0.322853904561083,50.8600361215107
"1446",1446,401733105392404,2012-06-05,0.27,0.01,16.6,19.2760762475905,0.322853904561083,59.7052597948169
"1447",1447,401733105392404,2012-06-12,0.275,0.01,10.9,19.6330406225459,0.322853904561083,60.8109127539802
"1448",1448,401733105392404,2012-06-19,0.255,0.01,13.1,18.2051831227243,0.322853904561083,56.388300917327
"1449",1449,401733105392404,2012-06-26,0.22,NA,14.3,15.7064324980367,NA,NA
"1450",1450,401733105392404,2012-06-28,0.21,0.01,13.7,14.9925037481259,0.322853904561083,46.4374242848576
"1451",1451,401733105392404,2012-07-03,0.18,0.01,11.8,12.8507174983937,0.322853904561083,39.8035065298779
"1452",1452,401733105392404,2012-07-10,0.215,0.01,12.8,15.3494681230813,0.322853904561083,47.5430772440209
"1453",1453,401733105392404,2012-07-17,0.195,0.01,11,13.9216106232598,0.322853904561083,43.1204654073677
"1454",1454,401733105392404,2012-07-23,0.16,NA,10.3,11.4228599985721,NA,NA
"1455",1455,401733105392404,2012-07-26,0.18,0.01,12,12.8507174983937,0.322853904561083,39.8035065298779
"1456",1456,401733105392404,2012-07-31,0.22,0.01,11.5,15.7064324980367,0.322853904561083,48.6487302031841
"1457",1457,401733105392404,2012-08-07,0.21,0.01,8.29,14.9925037481259,0.322853904561083,46.4374242848576
"1458",1458,401733105392404,2012-08-08,0.18,NA,7.58,12.8507174983937,NA,NA
"1459",1459,401733105392404,2012-08-13,0.19,NA,6.13,13.5646462483044,NA,NA
"1460",1460,401733105392404,2012-08-14,0.19,0.01,5.8,13.5646462483044,0.322853904561083,42.0148124482045
"1461",1461,401733105392404,2012-08-20,0.14,NA,4.4,9.99500249875063,NA,NA
"1462",1462,401733105392404,2012-08-21,0.16,0.01,4.1,11.4228599985721,0.322853904561083,35.3808946932248
"1463",1463,401733105392404,2012-08-28,0.14,NA,4.73,9.99500249875063,NA,NA
"1464",1464,401733105392404,2012-09-04,0.175,0.01,5.41,12.4937531234383,0.322853904561083,38.6978535707146
"1465",1465,401733105392404,2012-09-11,0.205,0.01,6.2,14.6355393731706,0.322853904561083,45.3317713256943
"1466",1466,401733105392404,2012-09-18,0.31,0.01,3.54,22.1317912472335,0.322853904561083,68.5504834681231
"1467",1467,401733105392404,2012-09-26,0.27,NA,6.71,19.2760762475905,NA,NA
"1468",1468,401733105392404,2012-09-27,0.4,0.01,6.31,28.5571499964304,0.322853904561083,88.4522367330621
"1469",1469,401733105392404,2012-10-02,0.33,0.01,3.41,23.559648747055,0.322853904561083,72.9730953047762
"1470",1470,401733105392404,2012-10-09,0.45,0.01,2.19,32.1267937459842,0.322853904561083,99.5087663246948
"1471",1471,401733105392404,2012-10-15,0.41,NA,1.65,29.2710787463411,NA,NA
"1472",1472,401733105392404,2012-10-16,0.3,0.01,1.72,21.4178624973228,0.322853904561083,66.3391775497965
"1473",1473,401733105392404,2012-10-23,0.48,0.01,1.49,34.2685799957164,0.322853904561083,106.142684079674
"1474",1474,401733105392404,2012-10-30,0.51,0.01,1.29,36.4103662454487,0.322853904561083,112.776601834654
"1475",1475,401733105392404,2012-11-06,0.36,0.01,1.03,25.7014349967873,0.322853904561083,79.6070130597558
"1476",1476,401733105392404,2012-11-13,0.4,0.01,0.69,28.5571499964304,0.322853904561083,88.4522367330621
"1477",1477,401733105392404,2012-11-20,0.39,0.01,0.74,27.8432212465196,0.322853904561083,86.2409308147355
"1478",1478,401733105392404,2012-11-27,0.4,0.01,0.58,28.5571499964304,0.322853904561083,88.4522367330621
"1479",1479,401733105392404,2012-11-28,0.36,NA,0.58,25.7014349967873,NA,NA
"1480",1480,401733105392404,2012-12-11,0.28,0.01,0.53,19.9900049975013,0.322853904561083,61.9165657131434
"1481",1481,401733105392404,2012-12-18,0.29,0.01,0.49,20.703933747412,0.322853904561083,64.12787163147
"1482",1482,401733105392404,2012-12-25,0.29,0.01,0.46,20.703933747412,0.322853904561083,64.12787163147
"1483",1483,401733105392404,2013-01-01,0.32,0.01,0.42,22.8457199971443,0.322853904561083,70.7617893864496
"1484",1484,401733105392404,2013-01-08,0.23,0.01,0.38,16.4203612479475,0.322853904561083,50.8600361215107
"1485",1485,401733105392404,2013-01-15,0.21,0.01,0.34,14.9925037481259,0.322853904561083,46.4374242848576
"1486",1486,401733105392404,2013-01-17,0.22,NA,0.33,15.7064324980367,NA,NA
"1487",1487,401733105392404,2013-01-22,0.22,0.01,0.3,15.7064324980367,0.322853904561083,48.6487302031841
"1488",1488,401733105392404,2013-01-29,0.2,0.01,0.26,14.2785749982152,0.322853904561083,44.226118366531
"1489",1489,401733105392404,2013-02-05,0.17,0.01,0.25,12.1367887484829,0.322853904561083,37.5922006115514
"1490",1490,401733105392404,2013-02-12,0.18,0.01,0.25,12.8507174983937,0.322853904561083,39.8035065298779
"1491",1491,401733105392404,2013-02-19,0.13,0.01,0.24,9.28107374883987,0.322853904561083,28.7469769382452
"1492",1492,401733105392404,2013-02-26,0.11,0.01,0.24,7.85321624901835,0.322853904561083,24.3243651015921
"1493",1493,401733105392404,2013-03-05,0.09,0.01,0.24,6.42535874919683,0.322853904561083,19.901753264939
"1494",1494,401733105392404,2013-03-12,0.07,0.01,0.24,4.99750124937531,0.322853904561083,15.4791414282859
"1495",1495,401733105392404,2013-03-19,0.04,0.01,0.26,2.85571499964304,0.322853904561083,8.8452236733062
"1496",1496,401733105392404,2013-03-26,0.01,0.01,0.28,0.713928749910759,0.322853904561083,2.21130591832655
"1497",1497,401733105392404,2013-04-02,0.05,0.01,0.29,3.56964374955379,0.322853904561083,11.0565295916328
"1498",1498,401733105392404,2013-04-09,0.06,0.01,0.31,4.28357249946455,0.322853904561083,13.2678355099593
"1499",1499,401733105392404,2013-04-12,0.08,NA,0.32,5.71142999928607,NA,NA
"1500",1500,401733105392404,2013-04-22,0.13,NA,0.34,9.28107374883987,NA,NA
"1501",1501,401733105392404,2013-04-23,0.16,0.01,0.35,11.4228599985721,0.322853904561083,35.3808946932248
"1502",1502,401733105392404,2013-04-29,0.16,NA,0.36,11.4228599985721,NA,NA
"1503",1503,401733105392404,2013-04-30,0.21,0.01,0.36,14.9925037481259,0.322853904561083,46.4374242848576
"1504",1504,401733105392404,2013-05-07,0.18,0.01,0.5,12.8507174983937,0.322853904561083,39.8035065298779
"1505",1505,401733105392404,2013-05-14,0.16,0.01,6.96,11.4228599985721,0.322853904561083,35.3808946932248
"1506",1506,401733105392404,2013-05-21,0.38,0.01,5.96,27.1292924966088,0.322853904561083,84.0296248964089
"1507",1507,401733105392404,2013-05-22,0.31,NA,10.8,22.1317912472335,NA,NA
"1508",1508,401733105392404,2013-05-28,0.335,0.01,13.3,23.9166131220104,0.322853904561083,74.0787482639395
"1509",1509,401733105392404,2013-06-04,0.28,0.01,21.4,19.9900049975013,0.322853904561083,61.9165657131434
"1510",1510,401733105392404,2013-06-11,0.335,0.01,36.1,23.9166131220104,0.322853904561083,74.0787482639395
"1511",1511,401733105392404,2013-06-18,0.35,0.01,19.8,24.9875062468766,0.322853904561083,77.3957071414293
"1512",1512,401733105392404,2013-06-25,0.3,0.01,16.1,21.4178624973228,0.322853904561083,66.3391775497965
"1513",1513,401733105392404,2013-07-02,0.26,0.01,15.3,18.5621474976797,0.322853904561083,57.4939538764903
"1514",1514,401733105392404,2013-07-09,0.27,0.02,17.6,19.2760762475905,0.645707809122167,29.8526298974084
"1515",1515,401733105392404,2013-07-16,0.245,0.01,14.8,17.4912543728136,0.322853904561083,54.1769949990005
"1516",1516,401733105392404,2013-07-23,0.22,0.01,10.9,15.7064324980367,0.322853904561083,48.6487302031841
"1517",1517,401733105392404,2013-07-30,0.22,0.01,12.2,15.7064324980367,0.322853904561083,48.6487302031841
"1518",1518,401733105392404,2013-07-31,0.22,NA,11.5,15.7064324980367,NA,NA
"1519",1519,401733105392404,2013-08-06,0.23,0.01,8.37,16.4203612479475,0.322853904561083,50.8600361215107
"1520",1520,401733105392404,2013-08-13,0.22,0.01,7,15.7064324980367,0.322853904561083,48.6487302031841
"1521",1521,401733105392404,2013-08-20,0.215,0.01,6.35,15.3494681230813,0.322853904561083,47.5430772440208
"1522",1522,401733105392404,2013-08-27,0.2,0.01,7.3,14.2785749982152,0.322853904561083,44.226118366531
"1523",1523,401733105392404,2013-09-03,0.255,0.01,8.55,18.2051831227243,0.322853904561083,56.388300917327
"1524",1524,401733105392404,2013-09-10,0.36,0.01,16.7,25.7014349967873,0.322853904561083,79.6070130597558
"1525",1525,401733105392404,2013-09-19,0.58,0.01,12.7,41.407867494824,0.322853904561083,128.25574326294
"1526",1526,401733105392404,2013-09-24,0.57,0.01,8.82,40.6939387449133,0.322853904561083,126.044437344613
"1527",1527,401733105392404,2013-09-30,0.56,0.01,5.19,39.9800099950025,0.322853904561083,123.833131426287
"1528",1528,401733105392404,2013-10-15,0.56,0.01,2.38,39.9800099950025,0.322853904561083,123.833131426287
"1529",1529,401733105392404,2013-10-22,0.52,0.01,1.98,37.1242949953595,0.322853904561083,114.987907752981
"1530",1530,401733105392404,2013-10-29,0.5,0.01,2.12,35.6964374955379,0.322853904561083,110.565295916328
"1531",1531,401733105392404,2013-11-05,0.48,0.01,1.39,34.2685799957164,0.322853904561083,106.142684079674
"1532",1532,401733105392404,2013-11-12,0.49,0.01,1.22,34.9825087456272,0.322853904561083,108.353989998001
"1533",1533,401733105392404,2013-11-19,0.5,0.01,1.03,35.6964374955379,0.322853904561083,110.565295916328
"1534",1534,401733105392404,2013-11-26,0.55,0.01,1.04,39.2660812450917,0.322853904561083,121.62182550796
"1535",1535,401733105392404,2013-12-11,0.49,0.01,0.64,34.9825087456272,0.322853904561083,108.353989998001
"1536",1536,401733105392404,2013-12-17,0.452,0.01,0.61,32.2695794959663,0.322853904561083,99.9510275083601
"1537",1537,401733105392404,2013-12-24,0.42,0.01,0.57,29.9850074962519,0.322853904561083,92.8748485697152
"1538",1538,401733105392404,2013-12-31,0.36,0.01,0.53,25.7014349967873,0.322853904561083,79.6070130597558
"1539",1539,401733105392404,2014-01-07,0.35,0.01,0.49,24.9875062468766,0.322853904561083,77.3957071414293
"1540",1540,401733105392404,2014-01-14,0.31,0.01,0.45,22.1317912472335,0.322853904561083,68.5504834681231
"1541",1541,401733105392404,2014-01-21,0.247,0.01,0.44,17.6340401227957,0.322853904561083,54.6192561826658
"1542",1542,401733105392404,2014-01-28,0.27,0.01,0.43,19.2760762475905,0.322853904561083,59.7052597948169
"1543",1543,401733105392404,2014-02-04,0.31,0.01,0.39,22.1317912472335,0.322853904561083,68.5504834681231
"1544",1544,401733105392404,2014-02-11,0.3,0.01,0.32,21.4178624973228,0.322853904561083,66.3391775497965
"1545",1545,401733105392404,2014-02-18,0.27,0.01,0.25,19.2760762475905,0.322853904561083,59.7052597948169
"1546",1546,401733105392404,2014-02-25,0.2815,0.01,0.21,20.0970943099879,0.322853904561083,62.2482616008924
"1547",1547,401733105392404,2014-03-04,0.21,0.01,0.18,14.9925037481259,0.322853904561083,46.4374242848576
"1548",1548,401733105392404,2014-03-11,0.18,0.01,0.14,12.8507174983937,0.322853904561083,39.8035065298779
"1549",1549,401733105392404,2014-03-18,0.14,0.01,0.13,9.99500249875063,0.322853904561083,30.9582828565717
"1550",1550,401733105392404,2014-03-25,0.1115,0.01,0.12,7.96030556150496,0.322853904561083,24.656060989341
"1551",1551,401733105392404,2014-04-01,0.07,0.01,0.1,4.99750124937531,0.322853904561083,15.4791414282859
"1552",1552,401733105392404,2014-04-08,0.07,0.01,0.07,4.99750124937531,0.322853904561083,15.4791414282859
"1553",1553,401733105392404,2014-04-15,0.09,0.01,0.22,6.42535874919683,0.322853904561083,19.901753264939
"1554",1554,401733105392404,2014-04-16,0.11,NA,0.22,7.85321624901835,NA,NA
"1555",1555,401733105392404,2014-04-22,0.101,0.01,1.32,7.21068037409867,0.322853904561083,22.3341897750982
"1556",1556,401733105392404,2014-04-29,0.1,0.01,1.09,7.13928749910759,0.322853904561083,22.1130591832655
"1557",1557,401733105392404,2014-05-06,0.103,0.01,2.56,7.35346612408082,0.322853904561083,22.7764509587635
"1558",1558,401733105392404,2014-05-13,0.0985,0.01,0.99,7.03219818662098,0.322853904561083,21.7813632955165
"1559",1559,401733105392404,2014-05-20,0.1445,0.01,10.8,10.3162704362105,0.322853904561083,31.9533705198187
"1560",1560,401733105392404,2014-05-27,0.3505,0.01,26.5,25.0232026843721,0.322853904561083,77.5062724373456
"1561",1561,401733105392404,2014-06-03,0.2925,0.01,25.5,20.8824159348897,0.322853904561083,64.6806981110516
"1562",1562,401733105392404,2014-06-10,0.27,0.01,18.7,19.2760762475905,0.322853904561083,59.7052597948169
"1563",1563,401733105392404,2014-06-17,0.267,0.01,19.2,19.0618976226173,0.322853904561083,59.0418680193189
"1564",1564,401733105392404,2014-06-24,0.259,0.01,23.3,18.4907546226887,0.322853904561083,57.2728232846577
"1565",1565,401733105392404,2014-07-01,0.248,0.01,20.5,17.7054329977868,0.322853904561083,54.8403867744985
"1566",1566,401733105392404,2014-07-08,0.21,0.01,23.5,14.9925037481259,0.322853904561083,46.4374242848576
"1567",1567,401733105392404,2014-07-15,0.15,0.01,18.8,10.7089312486614,0.322853904561083,33.1695887748983
"1568",1568,401733105392404,2014-07-22,0.167,0.01,15.1,11.9226101235097,0.322853904561083,36.9288088360534
"1569",1569,401733105392404,2014-07-29,0.18,0.01,59.5,12.8507174983937,0.322853904561083,39.8035065298779
"1570",1570,401733105392404,2014-08-05,0.2485,0.01,14,17.7411294352824,0.322853904561083,54.9509520704148
"1571",1571,401733105392404,2014-08-12,0.21,0.01,10.4,14.9925037481259,0.322853904561083,46.4374242848576
"1572",1572,401733105392404,2014-08-19,0.189,0.01,9.31,13.4932533733133,0.322853904561083,41.7936818563718
"1573",1573,401733105392404,2014-08-26,0.18,0.01,8.42,12.8507174983937,0.322853904561083,39.8035065298779
"1574",1574,401733105392404,2014-09-02,0.23,0.01,7.89,16.4203612479475,0.322853904561083,50.8600361215107
"1575",1575,401733105392404,2014-09-03,0.232,NA,7.55,16.5631469979296,NA,NA
"1576",1576,401733105392404,2014-09-09,0.24,0.01,15.9,17.1342899978582,0.322853904561083,53.0713420398372
"1577",1577,401733105392404,2014-09-16,0.26,0.01,6.33,18.5621474976797,0.322853904561083,57.4939538764903
"1578",1578,401733105392404,2014-09-23,0.23,0.01,8.39,16.4203612479475,0.322853904561083,50.8600361215107
"1579",1579,401733105392404,2014-09-24,0.297,NA,8.06,21.2036838723495,NA,NA
"1580",1580,401733105392404,2014-09-30,0.26,0.01,8.98,18.5621474976797,0.322853904561083,57.4939538764903
"1581",1581,401733105392404,2014-10-07,0.34,0.01,4.69,24.2735774969658,0.322853904561083,75.1844012231028
"1582",1582,401733105392404,2014-10-14,0.3475,0.01,3.7,24.8090240593989,0.322853904561083,76.8428806618476
"1583",1583,401733105392404,2014-10-21,0.33,0.01,2.54,23.559648747055,0.322853904561083,72.9730953047762
"1584",1584,401733105392404,2014-10-28,0.34,0.01,1.71,24.2735774969658,0.322853904561083,75.1844012231028
"1585",1585,401733105392404,2014-11-04,0.34,0.01,1.38,24.2735774969658,0.322853904561083,75.1844012231028
"1586",1586,401733105392404,2014-11-18,0.39,0.01,0.77,27.8432212465196,0.322853904561083,86.2409308147355
"1587",1587,401733105392404,2014-11-25,0.39,0.01,0.5,27.8432212465196,0.322853904561083,86.2409308147355
"1588",1588,401733105392404,2014-12-02,0.42,0.01,0.4,29.9850074962519,0.322853904561083,92.8748485697152
"1589",1589,401733105392404,2014-12-03,0.399,NA,0.4,28.4857571214393,NA,NA
"1590",1590,401733105392404,2014-12-09,0.38,0.01,0.39,27.1292924966088,0.322853904561083,84.0296248964089
"1591",1591,401733105392404,2014-12-16,0.32,0.01,0.39,22.8457199971443,0.322853904561083,70.7617893864496
"1592",1592,401733105392404,2014-12-23,0.35,0.01,0.38,24.9875062468766,0.322853904561083,77.3957071414293
"1593",1593,401733105392404,2014-12-30,0.29,0.01,0.38,20.703933747412,0.322853904561083,64.12787163147
"1594",1594,401733105392404,2015-01-06,0.301,0.01,0.37,21.4892553723138,0.322853904561083,66.5603081416292
"1595",1595,401733105392404,2015-01-13,0.286,0.01,0.37,20.4183622474477,0.322853904561083,63.2433492641394
"1596",1596,401733105392404,2015-01-20,0.249,0.01,0.36,17.7768258727779,0.322853904561083,55.0615173663311
"1597",1597,401733105392404,2015-01-27,0.2285,0.01,0.36,16.3132719354608,0.322853904561083,50.5283402337617
"1598",1598,401733105392404,2015-02-03,0.169,0.01,0.36,12.0653958734918,0.322853904561083,37.3710700197187
"1599",1599,401733105392404,2015-02-10,0.112,0.01,0.35,7.9960019990005,0.322853904561083,24.7666262852574
"1600",1600,401733105392404,2015-02-17,0.08,0.01,0.32,5.71142999928607,0.322853904561083,17.6904473466124
"1601",1601,401733105392404,2015-02-24,0.084,0.01,0.28,5.99700149925038,0.322853904561083,18.574969713943
"1602",1602,401733105392404,2015-03-03,0.117,0.01,0.21,8.35296637395588,0.322853904561083,25.8722792444206
"1603",1603,401733105392404,2015-03-06,0.101,NA,0.18,7.21068037409867,NA,NA
"1604",1604,401733105392404,2015-03-10,0.123,0.01,0.16,8.78132362390233,0.322853904561083,27.1990627954166
"1605",1605,401733105392404,2015-03-17,0.075,0.01,0.33,5.35446562433069,0.322853904561083,16.5847943874491
"1606",1606,401733105392404,2015-03-24,0.091,0.01,0.4,6.49675162418791,0.322853904561083,20.1228838567716
"1607",1607,401733105392404,2015-03-31,0.039,0.01,0.62,2.78432212465196,0.322853904561083,8.62409308147355
"1608",1608,401733105392404,2015-04-06,0.052,NA,0.52,3.71242949953595,NA,NA
"1609",1609,401733105392404,2015-04-07,0.046,0.01,0.55,3.28407224958949,0.322853904561083,10.1720072243021
"1610",1610,401733105392404,2015-04-14,0.0875,0.01,1.5,6.24687656171914,0.322853904561083,19.3489267853573
"1611",1611,401733105392404,2015-04-21,0.1435,0.01,0.78,10.2448775612194,0.322853904561083,31.732239927986
"1612",1612,401733105392404,2015-04-28,0.134,0.01,0.97,9.56664524880417,0.322853904561083,29.6314993055758
"1613",1613,401733105392404,2015-05-05,0.2135,0.01,5.66,15.2423788105947,0.322853904561083,47.2113813562719
"1614",1614,401733105392404,2015-05-12,0.252,0.01,3.15,17.9910044977511,0.322853904561083,55.7249091418291
"1615",1615,401733105392404,2015-05-19,0.241,0.01,3.19,17.2056828728493,0.322853904561083,53.2924726316699
"1616",1616,401733105392404,2015-05-26,0.226,0.01,7.6,16.1347897479832,0.322853904561083,49.9755137541801
"1617",1617,401733105392404,2015-06-02,0.3685,0.01,34.3,26.3082744342115,0.322853904561083,81.4866230903334
"1618",1618,401733105392404,2015-06-09,0.321,0.01,40.7,22.9171128721354,0.322853904561083,70.9829199782823
"1619",1619,401733105392404,2015-06-16,0.2805,0.01,41.1,20.0257014349968,0.322853904561083,62.0271310090598
"1620",1620,401733105392404,2015-06-23,0.2355,0.01,26.4,16.8130220603984,0.322853904561083,52.0762543765903
"1621",1621,401733105392404,2015-06-30,0.206,0.01,24.1,14.7069322481616,0.322853904561083,45.5529019175269
"1622",1622,401733105392404,2015-07-01,0.201,NA,22.3,14.3499678732063,NA,NA
"1623",1623,401733105392404,2015-07-07,0.171,0.01,37.8,12.208181623474,0.322853904561083,37.813331203384
"1624",1624,401733105392404,2015-07-14,0.1375,0.01,15.6,9.81652031127294,0.322853904561083,30.4054563769901
"1625",1625,401733105392404,2015-07-21,0.128,0.01,11.6,9.13828799885771,0.322853904561083,28.3047157545799
"1626",1626,401733105392404,2015-07-22,0.122,NA,12.3,8.70993074891126,NA,NA
"1627",1627,401733105392404,2015-07-28,0.107,0.01,10.4,7.63903762404512,0.322853904561083,23.6609733260941
"1628",1628,401733105392404,2015-08-04,0.0605,0.01,7.8,4.31926893696009,0.322853904561083,13.3784008058756
"1629",1629,401733105392404,2015-08-11,0.077,0.01,6.18,5.49725137431284,0.322853904561083,17.0270555711144
"1630",1630,401733105392404,2015-08-18,0.079,0.01,6.73,5.640037124295,0.322853904561083,17.4693167547798
"1631",1631,401733105392404,2015-08-25,0.067,0.01,5.24,4.78332262440208,0.322853904561083,14.8157496527879
"1632",1632,401733105392404,2015-09-01,0.0845,0.01,4.71,6.03269793674591,0.322853904561083,18.6855350098594
"1633",1633,401733105392404,2015-09-08,0.088,0.01,3.87,6.28257299921468,0.322853904561083,19.4594920812736
"1634",1634,401733105392404,2015-09-15,0.098,0.01,2.71,6.99650174912544,0.322853904561083,21.6707979996002
"1635",1635,401733105392404,2015-09-22,0.099,0.01,2.43,7.06789462411651,0.322853904561083,21.8919285914329
"1636",1636,401733105392404,2015-09-29,0.1205,0.01,2.12,8.60284143642465,0.322853904561083,26.6462363158349
"1637",1637,401733105392404,2015-10-06,0.124,0.01,1.8,8.85271649889341,0.322853904561083,27.4201933872492
"1638",1638,401733105392404,2015-10-13,0.154,0.01,1.28,10.9945027486257,0.322853904561083,34.0541111422289
"1639",1639,401733105392404,2015-10-20,0.161,0.01,1.52,11.4942528735632,0.322853904561083,35.6020252850575
"1640",1640,401733105392404,2015-10-21,0.149,NA,1.52,10.6375383736703,NA,NA
