"","date","Nitrate_mgl","discharge_rate"
"1871",2019-04-02,0.19,0.00792871704576
"1872",2019-04-09,0.192,0.00792871704576
"1873",2019-04-09,0.457,0.00792871704576
"1874",2019-04-16,0.174,0.014158423296
"1875",2019-04-22,0.13,0.07022577954816
"1876",2019-04-23,0.141,0.06314656790016
"1877",2019-05-07,0.153,0.07843766505984
"1878",2019-05-13,0.137,0.07702182273024
"1879",2019-05-14,0.139,0.11581590256128
"1880",2019-05-22,0.256,0.10533866932224
"1881",2019-05-23,0.274,0.08806539290112
"1882",2019-05-28,0.257,0.12770897812992
"1883",2019-05-30,0.219,0.10788718551552
"1884",2019-06-04,0.274,0.594653778432
"1885",2019-06-11,0.291,0.5125349233152
"1886",2019-06-18,0.267,0.7532281193472
"1887",2019-06-24,0.301,0.4020992216064
"1888",2019-07-02,0.342,1.0732084858368
"1889",2019-07-09,0.279,0.7305746420736
"1890",2019-07-16,0.206,0.8013667585536
"1891",2019-07-23,0.177,0.6824360028672
"1892",2019-07-29,0.171,0.5974854630912
"1893",2019-08-06,0.148,0.4275843835392
"1894",2019-08-13,0.158,0.3313071051264
"1895",2019-08-21,0.15,0.23899418523648
"1896",2019-08-22,0.135,0.233613984384
"1897",2019-08-27,0.127,0.17924563892736
"1898",2019-09-03,0.094,0.14045155909632
"1899",2019-09-10,0.155,0.26985954802176
"1900",2019-09-18,0.007,0.11015253324288
"1901",2019-09-19,0.2,0.1076040170496
"1902",2019-09-24,0.261,0.07022577954816
"1903",2019-10-01,0.217,0.08041984432128
"1904",2019-10-08,0.252,0.04559012301312
"1905",2019-10-15,0.268,0.03199803664896
"1906",2019-10-22,0.288,0.02888318352384
"1907",2019-10-24,0.318,0.02803367812608
"1908",2019-10-29,0.336,0.02435248806912
"1909",2019-11-05,0.362,0.00934455937536
"1910",2019-11-12,0.389,0.00877822244352
"1911",2019-11-19,0.356,0.0127425809664
"1912",2019-11-26,0.29,0.01868911875072
"1913",2019-12-03,0.332,0.00962772784128
"1914",2019-12-10,0.322,0.0056633693184
"1915",2019-12-18,0.284,0.00538020085248
"1916",2019-12-23,0.271,0.00339802159104
"1917",2019-12-30,0.28,0.00113267386368
